REGION,DIVISION,STATE,NAME,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
,,,,17316,18461,19712,,,,,,,,,,
,,,,14861,15573,16430,,,,,,,,,,
,,,,13901,14673,15349,,,,,,,,,,
,,,,14912,14911,15558,,,,,,,,,,
,,,,16355,16701,16657,,,,,,,,,,
,,,,14917,15549,15985,,,,,,,,,,
,,,,12096,12645,13303,,,,,,,,,,
,,,,9283,9763,10268,,,,,,,,,,
,,,,7252,7713,8030,,,,,,,,,,
,,,,5538,5842,6287,,,,,,,,,,
,,,,3693,3898,4177,,,,,,,,,,
,,,,2330,2645,2848,,,,,,,,,,
,,,,1447,1477,1637,,,,,,,,,,
,,,,937,964,1016,,,,,,,,,,
,,,,724,736,733,,,,,,,,,,
,,,,398,424,449,,,,,,,,,,
,,,,252,263,287,,,,,,,,,,
,,,,139415,145295,151031,,,,,,,,,,
,,,,17250,18217,18935,,,,,,,,,,
,,,,15100,16009,16909,,,,,,,,,,
,,,,12911,13491,14169,,,,,,,,,,
,,,,12260,12908,13410,,,,,,,,,,
,,,,13310,13269,13690,,,,,,,,,,
,,,,14830,15015,14917,,,,,,,,,,
,,,,13606,14117,14488,,,,,,,,,,
,,,,11065,11527,12052,,,,,,,,,,
,,,,8507,8918,9333,,,,,,,,,,
,,,,6581,6999,7289,,,,,,,,,,
,,,,5014,5271,5647,,,,,,,,,,
,,,,3386,3554,3782,,,,,,,,,,
,,,,2153,2447,2630,,,,,,,,,,
,,,,1316,1352,1503,,,,,,,,,,
,,,,848,883,915,,,,,,,,,,
,,,,670,676,673,,,,,,,,,,
,,,,372,394,422,,,,,,,,,,
,,,,236,248,267,,,,,,,,,,
,,,,6111,6591,7121,,,,,,,,,,
,,,,935,1033,1126,,,,,,,,,,
,,,,809,873,972,,,,,,,,,,
,,,,746,783,816,,,,,,,,,,
,,,,613,658,756,,,,,,,,,,
,,,,586,646,715,,,,,,,,,,
,,,,571,612,618,,,,,,,,,,
,,,,503,530,560,,,,,,,,,,
,,,,378,403,433,,,,,,,,,,
,,,,246,286,307,,,,,,,,,,
,,,,245,254,258,,,,,,,,,,
,,,,197,192,212,,,,,,,,,,
,,,,111,141,153,,,,,,,,,,
,,,,59,59,70,,,,,,,,,,
,,,,33,37,38,,,,,,,,,,
,,,,30,30,31,,,,,,,,,,
,,,,29,31,33,,,,,,,,,,
,,,,12,16,11,,,,,,,,,,
,,,,8,7,12,,,,,,,,,,
,,,,4688,5090,5589,,,,,,,,,,
,,,,776,833,807,,,,,,,,,,
,,,,473,569,709,,,,,,,,,,
,,,,479,491,576,,,,,,,,,,
,,,,444,486,479,,,,,,,,,,
,,,,478,477,541,,,,,,,,,,
,,,,414,475,509,,,,,,,,,,
,,,,358,404,437,,,,,,,,,,
,,,,344,358,415,,,,,,,,,,
,,,,278,306,345,,,,,,,,,,
,,,,224,238,243,,,,,,,,,,
,,,,163,194,223,,,,,,,,,,
,,,,93,98,127,,,,,,,,,,
,,,,59,75,73,,,,,,,,,,
,,,,50,40,41,,,,,,,,,,
,,,,34,24,41,,,,,,,,,,
,,,,13,15,13,,,,,,,,,,
,,,,5,4,6,,,,,,,,,,
,,,,3,3,4,,,,,,,,,,
,,,,1015,1025,1188,,,,,,,,,,
,,,,112,120,164,,,,,,,,,,
,,,,117,117,142,,,,,,,,,,
,,,,105,113,123,,,,,,,,,,
,,,,105,103,113,,,,,,,,,,
,,,,114,99,145,,,,,,,,,,
,,,,107,103,86,,,,,,,,,,
,,,,100,98,97,,,,,,,,,,
,,,,58,83,87,,,,,,,,,,
,,,,62,55,71,,,,,,,,,,
,,,,43,35,44,,,,,,,,,,
,,,,27,35,44,,,,,,,,,,
,,,,27,23,21,,,,,,,,,,
,,,,14,16,22,,,,,,,,,,
,,,,12,11,14,,,,,,,,,,
,,,,6,7,8,,,,,,,,,,
,,,,5,6,6,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,0,0,0,,,,,,,,,,
,,,,403,432,462,,,,,,,,,,
,,,,49,51,54,,,,,,,,,,
,,,,50,51,67,,,,,,,,,,
,,,,29,36,35,,,,,,,,,,
,,,,34,42,41,,,,,,,,,,
,,,,34,35,40,,,,,,,,,,
,,,,50,60,61,,,,,,,,,,
,,,,43,40,38,,,,,,,,,,
,,,,30,30,37,,,,,,,,,,
,,,,28,22,22,,,,,,,,,,
,,,,12,19,21,,,,,,,,,,
,,,,17,19,19,,,,,,,,,,
,,,,10,11,10,,,,,,,,,,
,,,,8,7,7,,,,,,,,,,
,,,,5,5,6,,,,,,,,,,
,,,,4,4,4,,,,,,,,,,
,,,,0,0,0,,,,,,,,,,
,,,,0,0,0,,,,,,,,,,
,,,,0,0,0,,,,,,,,,,
,,,,4709,5148,5615,,,,,,,,,,
,,,,1007,1089,1194,,,,,,,,,,
,,,,767,842,913,,,,,,,,,,
,,,,591,659,711,,,,,,,,,,
,,,,445,476,550,,,,,,,,,,
,,,,390,385,427,,,,,,,,,,
,,,,383,436,466,,,,,,,,,,
,,,,307,360,365,,,,,,,,,,
,,,,221,244,279,,,,,,,,,,
,,,,162,176,190,,,,,,,,,,
,,,,147,168,175,,,,,,,,,,
,,,,120,131,142,,,,,,,,,,
,,,,66,71,84,,,,,,,,,,
,,,,37,41,46,,,,,,,,,,
,,,,31,32,35,,,,,,,,,,
,,,,15,16,17,,,,,,,,,,
,,,,7,8,8,,,,,,,,,,
,,,,8,9,9,,,,,,,,,,
,,,,5,5,4,,,,,,,,,,
,,,,2827782,2842268,2856103,,,,,,,,,,
,,,,173654,174889,174996,,,,,,,,,,
,,,,177180,178581,180144,,,,,,,,,,
,,,,186982,185144,184119,,,,,,,,,,
,,,,200688,199320,197064,,,,,,,,,,
,,,,193512,191705,190508,,,,,,,,,,
,,,,171414,176699,180988,,,,,,,,,,
,,,,165290,166428,168946,,,,,,,,,,
,,,,182761,178604,174051,,,,,,,,,,
,,,,205897,198644,192377,,,,,,,,,,
,,,,224057,223747,222320,,,,,,,,,,
,,,,206745,211675,215199,,,,,,,,,,
,,,,177971,182924,188695,,,,,,,,,,
,,,,137690,143261,150928,,,,,,,,,,
,,,,105790,111260,115062,,,,,,,,,,
,,,,88288,89589,91520,,,,,,,,,,
,,,,82653,81198,79773,,,,,,,,,,
,,,,69886,70024,69493,,,,,,,,,,
,,,,77324,78576,79920,,,,,,,,,,
,,,,2518495,2525070,2531193,,,,,,,,,,
,,,,140405,140414,139866,,,,,,,,,,
,,,,146731,147475,148143,,,,,,,,,,
,,,,156788,154838,153696,,,,,,,,,,
,,,,170284,168074,165352,,,,,,,,,,
,,,,167085,164628,162592,,,,,,,,,,
,,,,146851,151255,154896,,,,,,,,,,
,,,,143602,144460,146178,,,,,,,,,,
,,,,161695,157177,152403,,,,,,,,,,
,,,,186604,179223,172721,,,,,,,,,,
,,,,205713,205052,203278,,,,,,,,,,
,,,,191035,195251,198396,,,,,,,,,,
,,,,165918,170336,175396,,,,,,,,,,
,,,,129707,134568,141559,,,,,,,,,,
,,,,99793,105113,108583,,,,,,,,,,
,,,,83674,84848,86670,,,,,,,,,,
,,,,79281,77778,76256,,,,,,,,,,
,,,,67864,67889,67289,,,,,,,,,,
,,,,75465,76691,77919,,,,,,,,,,
,,,,179299,182155,184826,,,,,,,,,,
,,,,16696,17172,17457,,,,,,,,,,
,,,,15935,15923,16054,,,,,,,,,,
,,,,17219,17032,16770,,,,,,,,,,
,,,,17340,17837,17862,,,,,,,,,,
,,,,14112,14388,14816,,,,,,,,,,
,,,,14153,14394,14373,,,,,,,,,,
,,,,12252,12364,12965,,,,,,,,,,
,,,,12579,12719,12726,,,,,,,,,,
,,,,11954,11809,11747,,,,,,,,,,
,,,,11908,11946,12067,,,,,,,,,,
,,,,10350,10763,10909,,,,,,,,,,
,,,,7853,8238,8763,,,,,,,,,,
,,,,5107,5485,5931,,,,,,,,,,
,,,,3950,4048,4124,,,,,,,,,,
,,,,3078,3114,3199,,,,,,,,,,
,,,,2268,2289,2301,,,,,,,,,,
,,,,1380,1454,1494,,,,,,,,,,
,,,,1165,1180,1268,,,,,,,,,,
,,,,28190,28761,29221,,,,,,,,,,
,,,,2890,2922,2808,,,,,,,,,,
,,,,2238,2348,2576,,,,,,,,,,
,,,,2345,2341,2365,,,,,,,,,,
,,,,2694,2684,2652,,,,,,,,,,
,,,,2216,2290,2324,,,,,,,,,,
,,,,2084,2043,2093,,,,,,,,,,
,,,,1908,1969,1971,,,,,,,,,,
,,,,1975,2013,2017,,,,,,,,,,
,,,,2124,2110,2064,,,,,,,,,,
,,,,2019,2027,2078,,,,,,,,,,
,,,,1694,1814,1866,,,,,,,,,,
,,,,1339,1392,1457,,,,,,,,,,
,,,,863,954,994,,,,,,,,,,
,,,,640,664,731,,,,,,,,,,
,,,,482,502,508,,,,,,,,,,
,,,,345,339,354,,,,,,,,,,
,,,,169,176,192,,,,,,,,,,
,,,,165,173,171,,,,,,,,,,
,,,,61673,63972,66111,,,,,,,,,,
,,,,5999,6288,6335,,,,,,,,,,
,,,,5590,5874,6051,,,,,,,,,,
,,,,5556,5550,5553,,,,,,,,,,
,,,,6169,6223,6351,,,,,,,,,,
,,,,6811,6960,7179,,,,,,,,,,
,,,,5852,6390,6834,,,,,,,,,,
,,,,5353,5325,5382,,,,,,,,,,
,,,,4705,4803,4903,,,,,,,,,,
,,,,3698,3949,4149,,,,,,,,,,
,,,,3014,3188,3347,,,,,,,,,,
,,,,2470,2597,2734,,,,,,,,,,
,,,,2053,2099,2183,,,,,,,,,,
,,,,1418,1619,1760,,,,,,,,,,
,,,,1042,1050,1194,,,,,,,,,,
,,,,731,791,811,,,,,,,,,,
,,,,551,577,623,,,,,,,,,,
,,,,322,354,364,,,,,,,,,,
,,,,339,335,358,,,,,,,,,,
,,,,1126,1151,1224,,,,,,,,,,
,,,,95,96,96,,,,,,,,,,
,,,,94,90,95,,,,,,,,,,
,,,,75,77,78,,,,,,,,,,
,,,,96,99,101,,,,,,,,,,
,,,,93,101,109,,,,,,,,,,
,,,,141,134,117,,,,,,,,,,
,,,,81,90,94,,,,,,,,,,
,,,,111,89,110,,,,,,,,,,
,,,,88,94,121,,,,,,,,,,
,,,,70,97,93,,,,,,,,,,
,,,,58,53,62,,,,,,,,,,
,,,,37,50,61,,,,,,,,,,
,,,,37,38,42,,,,,,,,,,
,,,,24,23,23,,,,,,,,,,
,,,,8,6,7,,,,,,,,,,
,,,,7,6,6,,,,,,,,,,
,,,,5,3,5,,,,,,,,,,
,,,,6,5,4,,,,,,,,,,
,,,,38999,41159,43528,,,,,,,,,,
,,,,7569,7997,8434,,,,,,,,,,
,,,,6592,6871,7225,,,,,,,,,,
,,,,4999,5306,5657,,,,,,,,,,
,,,,4105,4403,4746,,,,,,,,,,
,,,,3195,3338,3488,,,,,,,,,,
,,,,2333,2483,2675,,,,,,,,,,
,,,,2094,2220,2356,,,,,,,,,,
,,,,1696,1803,1892,,,,,,,,,,
,,,,1429,1459,1575,,,,,,,,,,
,,,,1333,1437,1457,,,,,,,,,,
,,,,1138,1197,1232,,,,,,,,,,
,,,,771,809,835,,,,,,,,,,
,,,,558,597,642,,,,,,,,,,
,,,,341,362,407,,,,,,,,,,
,,,,315,328,325,,,,,,,,,,
,,,,201,209,233,,,,,,,,,,
,,,,146,148,149,,,,,,,,,,
,,,,184,192,200,,,,,,,,,,
,,,,2687873,2694933,2701430,,,,,,,,,,
,,,,153934,154174,153601,,,,,,,,,,
,,,,160263,160625,161058,,,,,,,,,,
,,,,173156,170468,168497,,,,,,,,,,
,,,,188120,186046,183149,,,,,,,,,,
,,,,181332,179286,177664,,,,,,,,,,
,,,,158347,163095,167046,,,,,,,,,,
,,,,153164,153630,155562,,,,,,,,,,
,,,,172701,167864,162758,,,,,,,,,,
,,,,197860,190292,183411,,,,,,,,,,
,,,,217667,216964,215264,,,,,,,,,,
,,,,201917,206476,209617,,,,,,,,,,
,,,,174583,179316,184802,,,,,,,,,,
,,,,135481,140873,148350,,,,,,,,,,
,,,,104189,109572,113272,,,,,,,,,,
,,,,87157,88399,90258,,,,,,,,,,
,,,,81787,80283,78811,,,,,,,,,,
,,,,69341,69459,68872,,,,,,,,,,
,,,,76874,78111,79438,,,,,,,,,,
,,,,2395130,2395612,2395844,,,,,,,,,,
,,,,123566,122859,121806,,,,,,,,,,
,,,,132123,132028,131859,,,,,,,,,,
,,,,144776,142111,140153,,,,,,,,,,
,,,,159335,156534,153327,,,,,,,,,,
,,,,156316,153749,151475,,,,,,,,,,
,,,,135260,139229,142566,,,,,,,,,,
,,,,132807,133121,134319,,,,,,,,,,
,,,,152647,147507,142266,,,,,,,,,,
,,,,179370,171687,164684,,,,,,,,,,
,,,,199968,198976,196964,,,,,,,,,,
,,,,186664,190544,193358,,,,,,,,,,
,,,,162818,167044,171875,,,,,,,,,,
,,,,127657,132369,139203,,,,,,,,,,
,,,,98318,103562,106943,,,,,,,,,,
,,,,82619,83732,85486,,,,,,,,,,
,,,,78471,76927,75362,,,,,,,,,,
,,,,67359,67367,66721,,,,,,,,,,
,,,,75056,76266,77477,,,,,,,,,,
,,,,173118,175506,177704,,,,,,,,,,
,,,,15824,16199,16377,,,,,,,,,,
,,,,15064,15026,15099,,,,,,,,,,
,,,,16525,16297,16002,,,,,,,,,,
,,,,16754,17212,17198,,,,,,,,,,
,,,,13541,13778,14114,,,,,,,,,,
,,,,13524,13669,13653,,,,,,,,,,
,,,,11688,11754,12332,,,,,,,,,,
,,,,12208,12304,12306,,,,,,,,,,
,,,,11640,11509,11388,,,,,,,,,,
,,,,11657,11682,11798,,,,,,,,,,
,,,,10179,10577,10713,,,,,,,,,,
,,,,7742,8123,8626,,,,,,,,,,
,,,,5057,5421,5848,,,,,,,,,,
,,,,3900,3993,4071,,,,,,,,,,
,,,,3051,3091,3172,,,,,,,,,,
,,,,2247,2263,2275,,,,,,,,,,
,,,,1365,1440,1475,,,,,,,,,,
,,,,1152,1168,1257,,,,,,,,,,
,,,,23854,24051,24155,,,,,,,,,,
,,,,2050,2032,1960,,,,,,,,,,
,,,,1773,1777,1855,,,,,,,,,,
,,,,1878,1865,1858,,,,,,,,,,
,,,,2262,2214,2146,,,,,,,,,,
,,,,1882,1907,1912,,,,,,,,,,
,,,,1727,1704,1723,,,,,,,,,,
,,,,1533,1551,1542,,,,,,,,,,
,,,,1673,1694,1679,,,,,,,,,,
,,,,1881,1846,1780,,,,,,,,,,
,,,,1835,1826,1863,,,,,,,,,,
,,,,1557,1675,1706,,,,,,,,,,
,,,,1258,1293,1347,,,,,,,,,,
,,,,824,905,934,,,,,,,,,,
,,,,614,632,693,,,,,,,,,,
,,,,464,483,492,,,,,,,,,,
,,,,330,321,333,,,,,,,,,,
,,,,158,162,172,,,,,,,,,,
,,,,155,164,160,,,,,,,,,,
,,,,60664,62920,64948,,,,,,,,,,
,,,,5881,6147,6202,,,,,,,,,,
,,,,5457,5723,5904,,,,,,,,,,
,,,,5466,5445,5446,,,,,,,,,,
,,,,6072,6134,6223,,,,,,,,,,
,,,,6719,6867,7071,,,,,,,,,,
,,,,5759,6282,6738,,,,,,,,,,
,,,,5276,5239,5295,,,,,,,,,,
,,,,4610,4742,4804,,,,,,,,,,
,,,,3640,3893,4079,,,,,,,,,,
,,,,2968,3128,3284,,,,,,,,,,
,,,,2438,2566,2696,,,,,,,,,,
,,,,2034,2081,2153,,,,,,,,,,
,,,,1395,1601,1739,,,,,,,,,,
,,,,1024,1033,1178,,,,,,,,,,
,,,,725,785,803,,,,,,,,,,
,,,,545,572,618,,,,,,,,,,
,,,,319,350,360,,,,,,,,,,
,,,,336,332,355,,,,,,,,,,
,,,,771,774,797,,,,,,,,,,
,,,,49,49,39,,,,,,,,,,
,,,,67,61,55,,,,,,,,,,
,,,,45,47,46,,,,,,,,,,
,,,,64,62,67,,,,,,,,,,
,,,,63,69,69,,,,,,,,,,
,,,,89,84,67,,,,,,,,,,
,,,,54,62,61,,,,,,,,,,
,,,,88,62,80,,,,,,,,,,
,,,,61,74,90,,,,,,,,,,
,,,,51,73,68,,,,,,,,,,
,,,,46,36,45,,,,,,,,,,
,,,,26,36,45,,,,,,,,,,
,,,,28,25,32,,,,,,,,,,
,,,,19,19,16,,,,,,,,,,
,,,,7,5,6,,,,,,,,,,
,,,,5,4,3,,,,,,,,,,
,,,,4,2,4,,,,,,,,,,
,,,,5,4,4,,,,,,,,,,
,,,,34336,36070,37982,,,,,,,,,,
,,,,6564,6888,7217,,,,,,,,,,
,,,,5779,6010,6286,,,,,,,,,,
,,,,4466,4703,4992,,,,,,,,,,
,,,,3633,3890,4188,,,,,,,,,,
,,,,2811,2916,3023,,,,,,,,,,
,,,,1988,2127,2299,,,,,,,,,,
,,,,1806,1903,2013,,,,,,,,,,
,,,,1475,1555,1623,,,,,,,,,,
,,,,1268,1283,1390,,,,,,,,,,
,,,,1188,1279,1287,,,,,,,,,,
,,,,1033,1078,1099,,,,,,,,,,
,,,,705,739,756,,,,,,,,,,
,,,,520,552,594,,,,,,,,,,
,,,,314,333,371,,,,,,,,,,
,,,,291,303,299,,,,,,,,,,
,,,,189,196,220,,,,,,,,,,
,,,,136,138,140,,,,,,,,,,
,,,,170,177,185,,,,,,,,,,
,,,,139909,147335,154673,,,,,,,,,,
,,,,19720,20715,21395,,,,,,,,,,
,,,,16917,17956,19086,,,,,,,,,,
,,,,13826,14676,15622,,,,,,,,,,
,,,,12568,13274,13915,,,,,,,,,,
,,,,12180,12419,12844,,,,,,,,,,
,,,,13067,13604,13942,,,,,,,,,,
,,,,12126,12798,13384,,,,,,,,,,
,,,,10060,10740,11293,,,,,,,,,,
,,,,8037,8352,8966,,,,,,,,,,
,,,,6390,6783,7056,,,,,,,,,,
,,,,4828,5199,5582,,,,,,,,,,
,,,,3388,3608,3893,,,,,,,,,,
,,,,2209,2388,2578,,,,,,,,,,
,,,,1601,1688,1790,,,,,,,,,,
,,,,1131,1190,1262,,,,,,,,,,
,,,,866,915,962,,,,,,,,,,
,,,,545,565,621,,,,,,,,,,
,,,,450,465,482,,,,,,,,,,
,,,,123365,129458,135349,,,,,,,,,,
,,,,16839,17555,18060,,,,,,,,,,
,,,,14608,15447,16284,,,,,,,,,,
,,,,12012,12727,13543,,,,,,,,,,
,,,,10949,11540,12025,,,,,,,,,,
,,,,10769,10879,11117,,,,,,,,,,
,,,,11591,12026,12330,,,,,,,,,,
,,,,10795,11339,11859,,,,,,,,,,
,,,,9048,9670,10137,,,,,,,,,,
,,,,7234,7536,8037,,,,,,,,,,
,,,,5745,6076,6314,,,,,,,,,,
,,,,4371,4707,5038,,,,,,,,,,
,,,,3100,3292,3521,,,,,,,,,,
,,,,2050,2199,2356,,,,,,,,,,
,,,,1475,1551,1640,,,,,,,,,,
,,,,1055,1116,1184,,,,,,,,,,
,,,,810,851,894,,,,,,,,,,
,,,,505,522,568,,,,,,,,,,
,,,,409,425,442,,,,,,,,,,
,,,,6181,6649,7122,,,,,,,,,,
,,,,872,973,1080,,,,,,,,,,
,,,,871,897,955,,,,,,,,,,
,,,,694,735,768,,,,,,,,,,
,,,,586,625,664,,,,,,,,,,
,,,,571,610,702,,,,,,,,,,
,,,,629,725,720,,,,,,,,,,
,,,,564,610,633,,,,,,,,,,
,,,,371,415,420,,,,,,,,,,
,,,,314,300,359,,,,,,,,,,
,,,,251,264,269,,,,,,,,,,
,,,,171,186,196,,,,,,,,,,
,,,,111,115,137,,,,,,,,,,
,,,,50,64,83,,,,,,,,,,
,,,,50,55,53,,,,,,,,,,
,,,,27,23,27,,,,,,,,,,
,,,,21,26,26,,,,,,,,,,
,,,,15,14,19,,,,,,,,,,
,,,,13,12,11,,,,,,,,,,
,,,,4336,4710,5066,,,,,,,,,,
,,,,840,890,848,,,,,,,,,,
,,,,465,571,721,,,,,,,,,,
,,,,467,476,507,,,,,,,,,,
,,,,432,470,506,,,,,,,,,,
,,,,334,383,412,,,,,,,,,,
,,,,357,339,370,,,,,,,,,,
,,,,375,418,429,,,,,,,,,,
,,,,302,319,338,,,,,,,,,,
,,,,243,264,284,,,,,,,,,,
,,,,184,201,215,,,,,,,,,,
,,,,137,139,160,,,,,,,,,,
,,,,81,99,110,,,,,,,,,,
,,,,39,49,60,,,,,,,,,,
,,,,26,32,38,,,,,,,,,,
,,,,18,19,16,,,,,,,,,,
,,,,15,18,21,,,,,,,,,,
,,,,11,14,20,,,,,,,,,,
,,,,10,9,11,,,,,,,,,,
,,,,1009,1052,1163,,,,,,,,,,
,,,,118,141,133,,,,,,,,,,
,,,,133,151,147,,,,,,,,,,
,,,,90,105,107,,,,,,,,,,
,,,,97,89,128,,,,,,,,,,
,,,,92,93,108,,,,,,,,,,
,,,,93,108,96,,,,,,,,,,
,,,,77,86,87,,,,,,,,,,
,,,,95,61,99,,,,,,,,,,
,,,,58,56,70,,,,,,,,,,
,,,,46,60,63,,,,,,,,,,
,,,,32,31,38,,,,,,,,,,
,,,,19,18,30,,,,,,,,,,
,,,,23,18,21,,,,,,,,,,
,,,,18,17,16,,,,,,,,,,
,,,,6,6,8,,,,,,,,,,
,,,,6,5,5,,,,,,,,,,
,,,,3,4,4,,,,,,,,,,
,,,,3,3,3,,,,,,,,,,
,,,,355,377,427,,,,,,,,,,
,,,,46,47,57,,,,,,,,,,
,,,,27,29,40,,,,,,,,,,
,,,,30,30,32,,,,,,,,,,
,,,,32,37,34,,,,,,,,,,
,,,,30,32,40,,,,,,,,,,
,,,,52,50,50,,,,,,,,,,
,,,,27,28,33,,,,,,,,,,
,,,,23,27,30,,,,,,,,,,
,,,,27,20,31,,,,,,,,,,
,,,,19,24,25,,,,,,,,,,
,,,,12,17,17,,,,,,,,,,
,,,,11,14,16,,,,,,,,,,
,,,,9,13,10,,,,,,,,,,
,,,,5,4,7,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,2,2,3,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,1,1,0,,,,,,,,,,
,,,,4663,5089,5546,,,,,,,,,,
,,,,1005,1109,1217,,,,,,,,,,
,,,,813,861,939,,,,,,,,,,
,,,,533,603,665,,,,,,,,,,
,,,,472,513,558,,,,,,,,,,
,,,,384,422,465,,,,,,,,,,
,,,,345,356,376,,,,,,,,,,
,,,,288,317,343,,,,,,,,,,
,,,,221,248,269,,,,,,,,,,
,,,,161,176,185,,,,,,,,,,
,,,,145,158,170,,,,,,,,,,
,,,,105,119,133,,,,,,,,,,
,,,,66,70,79,,,,,,,,,,
,,,,38,45,48,,,,,,,,,,
,,,,27,29,36,,,,,,,,,,
,,,,24,25,26,,,,,,,,,,
,,,,12,13,13,,,,,,,,,,
,,,,10,10,9,,,,,,,,,,
,,,,14,15,15,,,,,,,,,,
,,,,534876,546043,559851,,,,,,,,,,
,,,,36862,38177,39978,,,,,,,,,,
,,,,34079,35372,36643,,,,,,,,,,
,,,,34776,35210,35772,,,,,,,,,,
,,,,38640,38839,39062,,,,,,,,,,
,,,,40998,40892,40941,,,,,,,,,,
,,,,36938,38737,41218,,,,,,,,,,
,,,,31512,32703,34996,,,,,,,,,,
,,,,32604,33394,33966,,,,,,,,,,
,,,,33947,33396,33129,,,,,,,,,,
,,,,41757,41106,40496,,,,,,,,,,
,,,,43339,43873,44045,,,,,,,,,,
,,,,36968,38317,40088,,,,,,,,,,
,,,,27692,29349,30910,,,,,,,,,,
,,,,20119,21158,22239,,,,,,,,,,
,,,,15248,15808,16318,,,,,,,,,,
,,,,12499,12458,12303,,,,,,,,,,
,,,,9013,9103,9340,,,,,,,,,,
,,,,7885,8151,8407,,,,,,,,,,
,,,,503310,513386,525475,,,,,,,,,,
,,,,33020,34166,35979,,,,,,,,,,
,,,,31149,32370,33441,,,,,,,,,,
,,,,31921,32223,32650,,,,,,,,,,
,,,,35741,35837,35877,,,,,,,,,,
,,,,37887,37678,37562,,,,,,,,,,
,,,,34462,36244,38357,,,,,,,,,,
,,,,29500,30627,32796,,,,,,,,,,
,,,,30540,31300,31763,,,,,,,,,,
,,,,32111,31477,31163,,,,,,,,,,
,,,,39901,39222,38577,,,,,,,,,,
,,,,41651,42115,42199,,,,,,,,,,
,,,,35655,36935,38579,,,,,,,,,,
,,,,26761,28333,29844,,,,,,,,,,
,,,,19455,20483,21530,,,,,,,,,,
,,,,14828,15358,15838,,,,,,,,,,
,,,,12154,12105,11944,,,,,,,,,,
,,,,8823,8905,9134,,,,,,,,,,
,,,,7751,8008,8242,,,,,,,,,,
,,,,4945,4914,5402,,,,,,,,,,
,,,,483,479,460,,,,,,,,,,
,,,,379,364,408,,,,,,,,,,
,,,,381,389,424,,,,,,,,,,
,,,,425,453,502,,,,,,,,,,
,,,,692,682,704,,,,,,,,,,
,,,,441,393,584,,,,,,,,,,
,,,,347,344,354,,,,,,,,,,
,,,,315,319,368,,,,,,,,,,
,,,,302,289,301,,,,,,,,,,
,,,,324,328,326,,,,,,,,,,
,,,,258,247,317,,,,,,,,,,
,,,,206,217,223,,,,,,,,,,
,,,,119,132,147,,,,,,,,,,
,,,,76,73,71,,,,,,,,,,
,,,,73,69,68,,,,,,,,,,
,,,,56,71,67,,,,,,,,,,
,,,,38,34,42,,,,,,,,,,
,,,,30,31,36,,,,,,,,,,
,,,,13562,13966,14304,,,,,,,,,,
,,,,1696,1791,1669,,,,,,,,,,
,,,,1222,1230,1285,,,,,,,,,,
,,,,1225,1247,1277,,,,,,,,,,
,,,,1296,1331,1366,,,,,,,,,,
,,,,1129,1138,1227,,,,,,,,,,
,,,,1029,1095,1138,,,,,,,,,,
,,,,840,859,898,,,,,,,,,,
,,,,915,922,960,,,,,,,,,,
,,,,840,856,878,,,,,,,,,,
,,,,874,868,880,,,,,,,,,,
,,,,783,793,773,,,,,,,,,,
,,,,587,621,659,,,,,,,,,,
,,,,405,446,475,,,,,,,,,,
,,,,284,316,317,,,,,,,,,,
,,,,186,202,231,,,,,,,,,,
,,,,131,136,140,,,,,,,,,,
,,,,81,76,80,,,,,,,,,,
,,,,39,39,51,,,,,,,,,,
,,,,4030,4255,4596,,,,,,,,,,
,,,,236,253,310,,,,,,,,,,
,,,,251,259,247,,,,,,,,,,
,,,,220,216,241,,,,,,,,,,
,,,,256,263,308,,,,,,,,,,
,,,,521,571,561,,,,,,,,,,
,,,,461,393,481,,,,,,,,,,
,,,,295,349,328,,,,,,,,,,
,,,,332,361,393,,,,,,,,,,
,,,,299,332,390,,,,,,,,,,
,,,,210,252,264,,,,,,,,,,
,,,,264,302,318,,,,,,,,,,
,,,,214,220,260,,,,,,,,,,
,,,,160,164,166,,,,,,,,,,
,,,,132,118,127,,,,,,,,,,
,,,,55,65,70,,,,,,,,,,
,,,,70,68,59,,,,,,,,,,
,,,,36,44,47,,,,,,,,,,
,,,,18,25,26,,,,,,,,,,
,,,,495,503,503,,,,,,,,,,
,,,,30,31,26,,,,,,,,,,
,,,,54,56,43,,,,,,,,,,
,,,,40,44,51,,,,,,,,,,
,,,,34,34,40,,,,,,,,,,
,,,,53,55,66,,,,,,,,,,
,,,,55,57,47,,,,,,,,,,
,,,,44,37,37,,,,,,,,,,
,,,,35,34,32,,,,,,,,,,
,,,,31,28,24,,,,,,,,,,
,,,,39,42,42,,,,,,,,,,
,,,,28,31,34,,,,,,,,,,
,,,,19,19,25,,,,,,,,,,
,,,,11,13,15,,,,,,,,,,
,,,,9,9,8,,,,,,,,,,
,,,,7,6,6,,,,,,,,,,
,,,,3,4,4,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,2,2,2,,,,,,,,,,
